fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
1,15,-64.82667622821548,2.4926442124458155,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,16,-65.10178211824609,2.60644284280485,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,17,-65.52850177658092,2.9373975138499557,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,18,-64.07574373338905,2.613032039982953,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,19,-64.34458782245315,2.493908560075467,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,20,-64.28398829939225,2.6871532245261633,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,21,-67.36616430686504,2.626150235179272,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,22,-67.40965838445196,2.609598682093252,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,23,-67.48606317519875,2.5692854350563796,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,24,-50.87351793103237,4.6848214273576065,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,25,-50.64070057252127,4.204395157348779,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,26,-51.076217063844084,3.8824142087064226,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,27,-54.99133279364588,3.8709910650442843,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,28,-54.78369105789339,3.593267785902635,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,29,-54.57819855862817,3.506792551686658,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,30,-51.383849029060755,3.9881416004675003,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,31,-51.20542741114768,3.615385302746289,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,32,-51.4626482713193,3.1776161440944692,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,33,-55.26000865441839,3.3196343400396957,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,34,-54.98765023461019,3.1930113445382244,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,35,-55.221894543061865,3.1918309196067343,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,36,-52.848537548271224,3.2587415932738955,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,37,-53.024118606309386,2.5334530047658803,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,38,-53.04311023684024,2.30800436234792,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,39,-57.28121134263063,2.6935235848969383,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,40,-56.929349382323686,2.5907484095733797,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,41,-56.9323092401328,2.5372329189227014,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,42,-55.6034472870759,0.6724362543363235,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,43,-55.43884445695337,0.8021016408324299,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,44,-55.385828348619,0.6312288768108331,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,45,-61.22963468482139,2.4454231394890815,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,46,-60.89945432003528,2.4513552820829334,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,47,-60.727758207911755,2.316156989126637,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,48,-48.39685627454084,4.924062028747603,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,49,-48.45678477019443,4.7131506160642,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,50,-48.594151108093605,4.882562206852591,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,51,-52.596446496519,3.657922293811386,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,52,-52.029576755733046,4.233852388445523,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,53,-52.11049381094822,4.11386476495684,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,54,-48.41867607595874,4.676918729129135,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,55,-48.46346594777444,4.7003287162040746,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,56,-48.8276898545549,4.832642460438401,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,57,-52.339522527538705,3.295441193169075,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,58,-52.079973533078736,3.6176775556957423,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,59,-51.98702838714503,3.4559207838565476,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,60,-50.41370834535329,2.9747691957587086,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,61,-50.2921063415805,3.2818377103618563,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,62,-50.447471050116164,3.4725257070783977,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,63,-52.56781785428417,2.5467708869752013,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,64,-52.5536034409331,2.817765142123179,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,65,-52.79639432691429,2.342967285073687,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,66,-53.04194831260484,2.9894418035240538,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,67,-52.89336516340619,2.876802807806067,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,68,-52.914912563354356,2.84887463816879,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,69,-58.036275453672886,1.7871941195834133,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,70,-57.62538776716251,1.658894012266817,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,71,-57.64796385032322,1.5590230800406082,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,72,-60.90528906387615,3.839097862344431,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,73,-60.39701166556415,3.6954080014383464,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,74,-60.83378296467758,3.6729998586495745,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,75,-63.2902331983786,2.9987811774876594,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,76,-63.319434456620726,3.1536711137449545,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,77,-63.43271158268557,2.945831980041609,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,78,-61.745415734347674,3.711186375370815,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,79,-61.65131195023465,3.4788439852398345,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,80,-61.80675553109354,3.4971703685216733,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,81,-64.9429625027915,3.0450976240170466,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,82,-64.81219421423289,3.161117010057978,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,83,-64.8433998444547,3.3686065324806735,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,84,-62.681833198386904,3.755006482926363,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,85,-62.80517635424237,3.516532195604518,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,86,-62.599328443267765,3.607330276698831,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,87,-64.84506513175509,2.488302347026585,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,88,-65.12023371244543,2.6019102852030276,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,89,-65.53531343362071,2.9458648220005803,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,90,-64.07574373338905,2.613032039982953,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,91,-64.34458782245315,2.493908560075467,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,92,-64.28398829939225,2.6871532245261633,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,93,-67.36616430686504,2.626150235179272,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,94,-67.40965838445196,2.609598682093252,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,95,-67.48606317519875,2.5692854350563796,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,96,-50.80135197428732,4.3112784295639734,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,97,-50.683789321402095,4.013034521511799,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,98,-51.12572527277995,3.7202509818381504,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,99,-54.97734333221757,3.9895305695438497,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,100,-54.57684821253882,3.706105175669256,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,101,-54.50034388123081,3.4094878241362174,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,102,-51.39348330952974,3.9700812477623613,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,103,-51.22498377627964,3.5810682437570693,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,104,-51.47113182536499,3.1608886022194986,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,105,-55.41125218043288,3.419089327895264,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,106,-54.989297180857406,3.200497388684305,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,107,-55.32593836800388,3.137686316719202,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,108,-52.848537548271224,3.2587415932738955,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,109,-53.024118606309386,2.5334530047658803,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,110,-53.04311023684024,2.30800436234792,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,111,-57.30231429482187,2.7002548052969644,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,112,-56.94958433824494,2.5891459292458374,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,113,-56.92740228290046,2.5366202874648898,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,114,-55.6034472870759,0.6724362543363235,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,115,-55.43884445695337,0.8021016408324299,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,116,-55.385828348619,0.6312288768108331,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,117,-61.22963468482139,2.4454231394890815,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,118,-60.89945432003528,2.4513552820829334,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,119,-60.727758207911755,2.316156989126637,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,120,-48.44656274300935,5.050383063547959,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,121,-48.4982806346588,4.71457349747671,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,122,-48.681490530332965,4.972405571400932,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,123,-52.20873202397445,3.866002732008814,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,124,-51.97116571563297,4.116540363054655,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,125,-52.038986348425965,4.022647713786543,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,126,-48.423927911464844,4.686330146772034,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,127,-48.4843840579634,4.687551864603512,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,128,-48.84226744478895,4.8353059640756175,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,129,-52.3939382380215,3.46747895101247,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,130,-52.204298537560625,3.699345201600557,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,131,-52.02462445515956,3.558759534450342,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,132,-50.41370834535329,2.9747691957587086,True,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,133,-50.2921063415805,3.2818377103618563,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,134,-50.447471050116164,3.4725257070783977,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,135,-52.57710579898797,2.5502623353887905,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,136,-52.561333871856405,2.820461688160238,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,137,-52.8014123054175,2.339312251939939,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,138,-53.04194831260484,2.9894418035240538,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,139,-52.89336516340619,2.876802807806067,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,140,-52.914912563354356,2.84887463816879,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,141,-58.036275453672886,1.7871941195834133,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,142,-57.62538776716251,1.658894012266817,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
