fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
1,19,-54.20914965502244,1.5315935534058254,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,20,-45.32945467850074,3.2581917672845493,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,21,-41.05850986777576,3.229927701985371,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,22,-54.20914965502244,1.5315935534058254,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,23,-47.68661365211948,3.5712843488709565,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,24,-41.05850986777576,3.229927701985371,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,25,-54.20914965502244,1.5315935534058254,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,26,-48.96980124314329,3.4165207317664756,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,27,-41.05850986777576,3.229927701985371,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,28,-54.20914965502244,1.5315935534058254,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,29,-52.731928170973255,1.713512934181938,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,30,-41.05850986777576,3.229927701985371,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,31,-54.20914965502244,1.5315935534058254,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,32,-54.08840111357225,1.4873337748470006,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,33,-41.05850986777576,3.229927701985371,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,34,-54.20914965502244,1.5315935534058254,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,35,-54.199948883371654,1.5347198229889647,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,36,-41.05833386942633,3.229927053167712,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,37,-54.173961444799126,1.5300238451510915,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,38,-41.619018286205105,2.7212070798589236,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,39,-41.05833386942633,3.229927053167712,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,40,-54.173961444799126,1.5300238451510915,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,41,-46.528993908844555,3.700531315730369,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,42,-41.05833386942633,3.229927053167712,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,43,-54.173961444799126,1.5300238451510915,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,44,-47.67154723147161,3.791121591517354,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,45,-41.05833386942633,3.229927053167712,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,46,-54.173961444799126,1.5300238451510915,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,47,-50.81359457691187,2.5741821067138253,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,48,-41.05833386942633,3.229927053167712,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,49,-54.173961444799126,1.5300238451510915,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,50,-53.07443257464068,1.9608093770402297,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,51,-41.05833386942633,3.229927053167712,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,52,-54.173961444799126,1.5300238451510915,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,53,-54.14951479528469,1.5243727225483898,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,54,-41.058089340321295,3.2299261564953987,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,55,-53.60581188766931,1.4359200678735173,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,56,-41.16095844051245,3.3078298549190372,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,57,-41.058089340321295,3.2299261564953987,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,58,-53.60581188766931,1.4359200678735173,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,59,-43.11815035626436,2.756243961083589,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,60,-41.058089340321295,3.2299261564953987,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,61,-53.60581188766931,1.4359200678735173,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,62,-46.327424747627134,3.8389086014462044,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,63,-41.058089340321295,3.2299261564953987,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,64,-53.60581188766931,1.4359200678735173,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,65,-48.49971428849155,3.720230443485169,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,66,-41.058089340321295,3.2299261564953987,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,67,-53.60581188766931,1.4359200678735173,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,68,-50.75200218476517,2.682404258190341,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,69,-41.058089340321295,3.2299261564953987,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,70,-53.60581188766931,1.4359200678735173,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,71,-53.52809297421337,1.4593806879666784,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,72,-41.05774960646999,3.2299249199479214,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,73,-53.56697367133197,1.4286575790318579,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,74,-40.77588792476192,3.739082994356066,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,75,-41.05774960646999,3.2299249199479214,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,76,-53.56697367133197,1.4286575790318579,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,77,-40.88036379760173,3.8308251205995743,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,78,-41.05774960646999,3.2299249199479214,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,79,-53.56697367133197,1.4286575790318579,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,80,-43.317204534703905,3.6178031443238714,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,81,-41.05774960646999,3.2299249199479214,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,82,-53.56697367133197,1.4286575790318579,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,83,-47.11662990829808,4.4958887474843685,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,84,-41.05774960646999,3.2299249199479214,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,85,-53.56697367133197,1.4286575790318579,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,86,-47.85592475492787,3.727813153606172,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,87,-41.05774960646999,3.2299249199479214,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,88,-53.56697367133197,1.4286575790318579,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,89,-50.96702695623976,2.7860843635744255,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,90,-41.05727762162507,3.229923219864364,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,91,-49.30619795499903,3.1993681441071167,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,92,-40.855263433827105,3.341030624116988,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,93,-41.05727762162507,3.229923219864364,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,94,-49.30619795499903,3.1993681441071167,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,95,-39.9500461272998,3.4575652326209214,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,96,-41.05727762162507,3.229923219864364,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,97,-49.30619795499903,3.1993681441071167,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,98,-41.49622884697109,3.152871533772403,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,99,-41.05727762162507,3.229923219864364,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,100,-49.30619795499903,3.1993681441071167,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,101,-45.34771278125719,4.237705548673252,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,102,-41.05727762162507,3.229923219864364,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,103,-49.30619795499903,3.1993681441071167,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,104,-46.360189145365055,4.743554757805978,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,105,-41.05727762162507,3.229923219864364,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,106,-49.30619795499903,3.1993681441071167,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,107,-48.77612366129736,3.03749603061344,False,"{'reg__alpha': 0.0005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,108,-41.056621943273576,3.2299208925226925,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,109,-48.46001128140062,2.709206816574633,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,110,-40.97359358941477,3.1002212211363056,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,111,-41.056621943273576,3.2299208925226925,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,112,-48.46001128140062,2.709206816574633,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,113,-40.19626556658672,3.561211087054059,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,114,-41.056621943273576,3.2299208925226925,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,115,-48.46001128140062,2.709206816574633,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,116,-38.98601949460173,3.5382701773355065,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,117,-41.056621943273576,3.2299208925226925,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,118,-48.46001128140062,2.709206816574633,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,119,-41.780002038403765,3.172372992977278,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,120,-41.056621943273576,3.2299208925226925,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,121,-48.46001128140062,2.709206816574633,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,122,-44.17779063256806,4.318336241479293,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,123,-41.056621943273576,3.2299208925226925,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,124,-48.46001128140062,2.709206816574633,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,125,-45.905172609730194,4.97130382936285,False,"{'reg__alpha': 0.0007196856730011522, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,126,-41.05571115609917,3.229917726061297,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,127,-43.36187968580627,3.671174429551936,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,128,-40.702843395949074,3.2832394983308424,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,129,-41.05571115609917,3.229917726061297,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,130,-43.36187968580627,3.671174429551936,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,131,-40.47153054659689,2.9760488938130774,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,132,-41.05571115609917,3.229917726061297,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,133,-43.36187968580627,3.671174429551936,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,134,-39.10613349223259,3.6008397514174453,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,135,-41.05571115609917,3.229917726061297,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,136,-43.36187968580627,3.671174429551936,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,137,-39.99695949800491,3.1752100287118483,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,138,-41.05571115609917,3.229917726061297,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,139,-43.36187968580627,3.671174429551936,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,140,-40.39301326295774,2.999847796256604,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,141,-41.05571115609917,3.229917726061297,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,142,-43.36187968580627,3.671174429551936,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,143,-42.036321490373204,4.019550502063598,False,"{'reg__alpha': 0.001, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,144,-41.05444615194583,3.229913456228758,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,145,-40.91554317924621,3.5657385468798592,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,146,-40.698654829137666,3.200349737743048,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,147,-41.05444615194583,3.229913456228758,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,148,-40.91554317924621,3.5657385468798592,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,149,-40.171117697503064,3.083519626561877,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,150,-41.05444615194583,3.229913456228758,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,151,-40.91554317924621,3.5657385468798592,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,152,-40.01195100551893,3.13694891938784,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,153,-41.05444615194583,3.229913456228758,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,154,-40.91554317924621,3.5657385468798592,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,155,-38.836500129042676,3.0776920354441293,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,156,-41.05444615194583,3.229913456228758,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,157,-40.91554317924621,3.5657385468798592,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,158,-39.57031939300291,3.16557676743199,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,159,-41.05444615194583,3.229913456228758,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,160,-40.91554317924621,3.5657385468798592,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,161,-40.55634666446748,3.8020011698405236,False,"{'reg__alpha': 0.0013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,162,-41.05268945783284,3.229907773894405,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,163,-38.538343722234,4.7870902728198494,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,164,-40.59015639706364,3.2102081344195934,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,165,-41.05268945783284,3.229907773894405,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,166,-38.538343722234,4.7870902728198494,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,167,-39.97586999730272,3.115035721559161,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,168,-41.05268945783284,3.229907773894405,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,169,-38.538343722234,4.7870902728198494,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,170,-39.98797983402394,2.9125846873601073,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,171,-41.05268945783284,3.229907773894405,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,172,-38.538343722234,4.7870902728198494,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,173,-38.57870773772586,3.4670282725367807,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,174,-41.05268945783284,3.229907773894405,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,175,-38.538343722234,4.7870902728198494,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,176,-39.0061445311956,3.215820188425246,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,177,-41.05268945783284,3.229907773894405,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,178,-38.538343722234,4.7870902728198494,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,179,-38.48060607241806,3.8349225367656743,False,"{'reg__alpha': 0.0019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
